notice_id,project_id,project_ctry_name,award_year,bidder,bidder_country,signed_price_usd,procurement_group,procurement_method,loan_info
OP00471059,P181063,"Congo, Democratic Republic of",2026,BATISSONS LE CONGO (EBC),"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,TRANSCOB SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,MG CONSTRUCT SARLU,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,TOUR DE BABEL SARL,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,TROPIQUES ARCHITECTURE,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00471059,P181063,"Congo, Democratic Republic of",2026,STABILITE CONSTRUCT AND BUSINESS SARLU,"Congo, Rpublique dmocratique du",,CW,Request for Quotations,TF-C3496
OP00470863,P166415,Tanzania,2026,TOYOTA TANZANIA LIMITED,Tanzania,,GO,Direct Selection,IDA-68870
OP00470888,P178009,Indonesia,2025,PRATIKNA,Indonesia,,CS,Direct Selection,TF-B8468
OP00470904,P178009,Indonesia,2025,SETYO YUWONO,Indonesia,,CS,Direct Selection,TF-B8468
OP00470949,P178009,Indonesia,2025,ALI DJAJONO,Indonesia,,CS,Direct Selection,TF-B8468
OP00470980,P175237,Nigeria,2026,AGRO PRECISO,Nigeria,,GO,Request for Bids,IDA-70150
OP00470980,P175237,Nigeria,2026,AGRO PRECISO,Nigeria,,GO,Request for Bids,IDA-70150
OP00470980,P175237,Nigeria,2026,MJ TULIP GLOBAL,Nigeria,,GO,Request for Bids,IDA-70150
OP00470985,P173368,Cambodia,2026,SUNBRIGHT PRINTING HOUSE,Cambodia,84962.0,GO,Request for Quotations,IDA-70460; TF-B7732; TF-B7735; TF-C0243
OP00470990,P178598,Burkina Faso,2026,SOCIETE DE DISTRIBUTION DINTRANTS AGRICOLES ET VETERINAIRES (SODISAV),Burkina Faso,,GO,Request for Bids,IDA-73080
OP00471035,P167416,Ecuador,2026,RIVERA ROS NATALIE PRISCILLA,Ecuador,5440.0,NC,Request for Quotations,IBRD-97760; TF-C7589
OP00471049,P181063,"Congo, Democratic Republic of",2026,1.AFRIQUE AUDIT ET CONSEIL (AAC),Mali,,CS,Quality And Cost-Based Selection,TF-C3496
OP00471049,P181063,"Congo, Democratic Republic of",2026,FORVIS MAZARS RDC,"Congo, Rpublique dmocratique du",,CS,Quality And Cost-Based Selection,TF-C3496
OP00471049,P181063,"Congo, Democratic Republic of",2026,"GROUPEMENT LA FIDUCIAIRE DAUDIT ET DE CONSEILS (FAUCON)- LA FIDUCIAIRE DEXPERTISE COMPTABLE, DE CONSEIL ET DAUDIT",Bnin,,CS,Quality And Cost-Based Selection,TF-C3496
OP00471049,P181063,"Congo, Democratic Republic of",2026,GROUPEMENT CABINET DEXPERTISE COMPTABLE & DE CONSEILS (CE2C)- PANAFRICAINE DAUDIT DU BURKINA (PANAUDIT - BURKINA),Cte d'Ivoire,,CS,Quality And Cost-Based Selection,TF-C3496
OP00471049,P181063,"Congo, Democratic Republic of",2026,GROUPEMENT INTERNATIONAL AUDIT & CONSEIL (IAC)- INTERNATIONAL AUDIT & CONSEIL CONGO & PARTNERS (IA2C & PARTNERS),Cte d'Ivoire,,CS,Quality And Cost-Based Selection,TF-C3496
OP00471049,P181063,"Congo, Democratic Republic of",2026,MGI STRONG NKV,"Congo, Rpublique dmocratique du",,CS,Quality And Cost-Based Selection,TF-C3496
OP00471049,P181063,"Congo, Democratic Republic of",2026,COFIMA,Bnin,,CS,Quality And Cost-Based Selection,TF-C3496
OP00471049,P181063,"Congo, Democratic Republic of",2026,MOIHE AUDIT & CONSIEL,Cte d'Ivoire,,CS,Quality And Cost-Based Selection,TF-C3496
OP00471070,P167416,Ecuador,2026,LPEZ IZURIETA JOS JOEL,Ecuador,6747.6,NC,Request for Bids,IBRD-97760
OP00471082,P174812,Peru,2025,BUSINESS & INVERSIONES KREATEX E.I.R.L,Per,,GO,Request for Quotations,IBRD-92880
OP00471082,P174812,Peru,2025,DKA PRODUCTOS Y SERVICIOS E.I.R.L.,Per,,GO,Request for Quotations,IBRD-92880
OP00471082,P174812,Peru,2025,EQUIPOS PROIN S.A.C.,Per,,GO,Request for Quotations,IBRD-92880
OP00471082,P174812,Peru,2025,PALOMA CONSTRUCCIONES E INGENIERA E.I.R.L.,Per,,GO,Request for Quotations,IBRD-92880
OP00471082,P174812,Peru,2025,ART & THE SOURCES S.A.C.,Per,,GO,Request for Quotations,IBRD-92880
OP00471082,P174812,Peru,2025,RL SERVICIOS MLTIPLES INTEGRALES S.A.C.,Per,,GO,Request for Quotations,IBRD-92880
OP00471104,P508811,Indonesia,2026,AUDYO PUTRA RAYA,Indonesia,,NC,Request for Quotations,TF-C8942
OP00470878,P177044,Chad,2026,ETS WAWAMI,Tchad,,CW,Request for Bids,IDA-E1620
OP00470878,P177044,Chad,2026,ETS WAWAMI,Tchad,,CW,Request for Bids,IDA-E1620
OP00470878,P177044,Chad,2026,SOCIETE ALNIMA SARL,Tchad,,CW,Request for Bids,IDA-E1620
OP00470911,P500392,West Bank and Gaza,2026,UNIVERSAL GROUP FOR ENGINEERING AND CONSULTING (UG),West Bank and Gaza,,CS,Quality And Cost-Based Selection,TF-C6876
OP00470911,P500392,West Bank and Gaza,2026,ECO FOR ENVIRONMENTAL SOLUTIONS ECOCONSERV,"Egypt, Arab Republic of",,CS,Quality And Cost-Based Selection,TF-C6876
OP00470911,P500392,West Bank and Gaza,2026,SUSTAINABLE ENGINEERING SOLUTIONS (SES),West Bank and Gaza,,CS,Quality And Cost-Based Selection,TF-C6876
OP00470911,P500392,West Bank and Gaza,2026,I.FRANTZIS AND ASSOCIATES LTD.,Greece,,CS,Quality And Cost-Based Selection,TF-C6876
OP00470937,P179003,Pakistan,2025,M/S PANJTAN,Pakistan,,GO,Request for Quotations,IDA-75800
OP00470937,P179003,Pakistan,2025,ZEBRA EXPERT SOLUTION,Pakistan,,GO,Request for Quotations,IDA-75800
OP00470937,P179003,Pakistan,2025,CHOICE ENTERPRISES,Pakistan,,GO,Request for Quotations,IDA-75800
OP00470942,P180696,Djibouti,2026,YOUSSOUF HAMID EWAD,Djibouti,,CS,Direct Selection,IDA-E4000
OP00470977,P178009,Indonesia,2025,ARIEF ZOHIRIL FIKRI,Indonesia,,CS,Direct Selection,TF-B8468
OP00470989,P176932,Western and Central Africa,2025,GROUPEMENT IDEA CONSULT INT.  ST2I  THE TEAM,Tunisie,,CS,Consultant Qualification  Selection,IDA-74440
OP00471002,P178750,Senegal,2026,KELIMANE,Sngal,,CW,Request for Bids,IDA-73790
OP00471003,P175768,Benin,2026,GROUPEMENT ENVIDEV COSMOS INTERNATIONAL,Bnin,,CS,Consultant Qualification  Selection,IDA-D9450
OP00471057,P180085,Western and Central Africa,2025,LIGRA,Tchad,,GO,Request for Quotations,IDA-E2210
OP00471057,P180085,Western and Central Africa,2025,MOSAIQUE,Tchad,,GO,Request for Quotations,IDA-E2210
OP00471057,P180085,Western and Central Africa,2025,WARIMY GROUPE,Tchad,,GO,Request for Quotations,IDA-E2210
OP00471057,P180085,Western and Central Africa,2025,WADI CHILI,Tchad,,GO,Request for Quotations,IDA-E2210
OP00471063,P167416,Ecuador,2026,MNDEZ VELA VERNICA MARIELA,Ecuador,6747.6,NC,Request for Bids,IBRD-97760
OP00471071,P167416,Ecuador,2026,CAMPOVERDE MATAMOROS GINA KAROLINA,Ecuador,6747.6,NC,Request for Bids,IBRD-97760
OP00471093,P168613,Guinea,2026,ONG REGUIZO,Guine,,CS,Consultant Qualification  Selection,IDA-D8190
OP00470796,P177325,Tajikistan,2025,NAVITEH,Tajikistan,,GO,Request for Quotations,IDA-E0950
OP00470796,P177325,Tajikistan,2025,SINON,Tajikistan,,GO,Request for Quotations,IDA-E0950
OP00470796,P177325,Tajikistan,2025,PIXEL,Tajikistan,,GO,Request for Quotations,IDA-E0950
OP00470862,P178566,Eastern and Southern Africa,2026,GREEN BELT ENGINEERING,Ethiopia,,GO,Request for Quotations,IDA-71560
OP00470862,P178566,Eastern and Southern Africa,2026,MEZGEN ELECTRO MECHANICAL,Ethiopia,,GO,Request for Quotations,IDA-71560
OP00470862,P178566,Eastern and Southern Africa,2026,SNPER ENGINEERING,Ethiopia,,GO,Request for Quotations,IDA-71560
OP00470862,P178566,Eastern and Southern Africa,2026,SEYESA GENERAL TRADING,Ethiopia,,GO,Request for Quotations,IDA-71560
OP00470866,P171658,Mali,2025,2M CONSULT SARL,Mali,,CS,Consultant Qualification  Selection,IDA-72240
OP00470879,P168862,Western Balkans,2026,PIPER D.O.O.,Croatia,,CW,Request for Bids,TF-C4642
OP00470879,P168862,Western Balkans,2026,PIPER D.O.O.,Bosnia and Herzegovina,,CW,Request for Bids,TF-C4642
OP00470879,P168862,Western Balkans,2026,IN DEMINING,Bosnia and Herzegovina,,CW,Request for Bids,TF-C4642
OP00470914,P502128,Central African Republic,2026,EMC,Rpublique centrafricaine,,GO,Direct Selection,IDA-E3450; TF-C5652
OP00470929,P169425,Tanzania,2026,RENARDET S.A & PARTNERS CONSULTING,Oman,,CS,Quality And Cost-Based Selection,IDA-72150
OP00470929,P169425,Tanzania,2026,YEKOM CONSULTING ENGINEERING (YEKOM),"Iran, Islamic Republic of",,CS,Quality And Cost-Based Selection,IDA-72150
OP00470929,P169425,Tanzania,2026,M/S NATIONAL ENGINEERING SERVICES PAKISTAN (PVT.) LIMITED,Pakistan,,CS,Quality And Cost-Based Selection,IDA-72150
OP00470929,P169425,Tanzania,2026,CATS CONSULTING & TECHNICAL STUDIES,"Egypt, Arab Republic of",,CS,Quality And Cost-Based Selection,IDA-72150
OP00470994,P177044,Chad,2026,SOCIT DES TRAVAUX ELECTROMCANIQUE TCHAD(STET),Tchad,,GO,Request for Quotations,IDA-E1620
OP00470994,P177044,Chad,2026,GEEC-SARL,Tchad,,GO,Request for Quotations,IDA-E1620
OP00470994,P177044,Chad,2026,ST LE NOUVEL ELAN,Tchad,,GO,Request for Quotations,IDA-E1620
OP00471013,P178750,Senegal,2026,DIATAR EDIFICE,Sngal,,CW,Request for Bids,IDA-73790
OP00471014,P177044,Chad,2026,ETS YAYA IBEDALLAH,Chad,,CW,Request for Quotations,IDA-E1620
OP00471014,P177044,Chad,2026,GAMBA BUSINESS,Chad,,CW,Request for Quotations,IDA-E1620
OP00471014,P177044,Chad,2026,AFRICAN BUSINESS AND BUILDING,Chad,,CW,Request for Quotations,IDA-E1620
OP00471032,P167416,Ecuador,2026,ZURITA CASTRO FERNANDA BETSABE,Ecuador,5440.0,NC,Request for Quotations,IBRD-97760; TF-C7589
OP00471061,P176126,Ghana,2026,BROADSPECTRUM,Ghana,,NC,Request for Bids,IDA-70960
OP00471061,P176126,Ghana,2026,SPECTRUM FIBRE LIMITED,Ghana,,NC,Request for Bids,IDA-70960
OP00471061,P176126,Ghana,2026,BROADSPECTRUM,Ghana,,NC,Request for Bids,IDA-70960
OP00471061,P176126,Ghana,2026,SPECTRUM FIBRE LIMITED,Ghana,,NC,Request for Bids,IDA-70960
OP00471061,P176126,Ghana,2026,COMSYS GHANA LIMITED,Ghana,,NC,Request for Bids,IDA-70960
OP00471061,P176126,Ghana,2026,TELECEL GHANA,Ghana,,NC,Request for Bids,IDA-70960
OP00471067,P167416,Ecuador,2026,GUTIERREZ CORTEZ DIANA SULEMA,Ecuador,6747.6,NC,Request for Bids,IBRD-97760
OP00470813,P508191,Tanzania,2026,JAPHET KULWA BOAZ,Tanzania,,CS,Direct Selection,-
OP00470817,P157245,Indonesia,2026,MULTIPARTS RAKINDO,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470817,P157245,Indonesia,2026,DUTATEKNOLAYAN ABADITAMA,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470817,P157245,Indonesia,2026,MULIA BERKAHTAMA ABADI,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470817,P157245,Indonesia,2026,VENUS JAYA ABADI,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470817,P157245,Indonesia,2026,KANA SURYA GEMILANG,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470817,P157245,Indonesia,2026,ASEAN MOTOR INTERNATIONAL,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470822,P157245,Indonesia,2026,SENTRABUMI PALAPA UTAMA,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470822,P157245,Indonesia,2026,MULIA BERKAHTAMA ABADI,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470822,P157245,Indonesia,2026,KANA SURYA SEJAHTERA,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470822,P157245,Indonesia,2026,BUANA PERKASA PERMAI,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470822,P157245,Indonesia,2026,PT. GEMILANG TEKNIK PERSADA,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470822,P157245,Indonesia,2026,BINTANGNUSANTARA UTAMA,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470822,P157245,Indonesia,2026,MITRA BAGUS SEJAHTERA,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470867,P178009,Indonesia,2025,YULIARTO JOKO PUTRANTO,Indonesia,,CS,Direct Selection,TF-B8468
OP00470869,P167794,Ethiopia,2026,MOHAMMED ABDI GENERAL CONSTRUCTION,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00470869,P167794,Ethiopia,2026,JAWHAR GENERAL CONSTRUCTION COMPANY,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00470869,P167794,Ethiopia,2026,AHMED MOAHMED CONSTRUCTION COMPANY,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00470875,P500611,Serbia,2026,DEEP DIVE,Serbia,,CS,Consultant Qualification  Selection,IBRD-97110
OP00470889,P162637,Tajikistan,2026,LLC BALKH-2015,Tajikistan,,GO,Direct Selection,IDA-D4310
OP00470890,P178009,Indonesia,2025,RININTA TRIAPRILIANA DEWI,Indonesia,,CS,Direct Selection,TF-B8468
OP00470906,P172769,Western and Central Africa,2026,ETS AGI ET FRERES,Niger,,GO,Request for Bids,IDA-69980
OP00470906,P172769,Western and Central Africa,2026,LA NIGERIENNE DE L'AUTOMOBILE,Niger,,GO,Request for Bids,IDA-69980
OP00470930,P501071,India,2023,MODI CONSTRUCTION COMPANY,India,,CW,Request for Bids,-
OP00470930,P501071,India,2023,RAJINDER SINGH BHAMBOO INFRA PVT LTD,India,,CW,Request for Bids,-
OP00471007,P178750,Senegal,2026,GTS,Sngal,,CW,Request for Bids,IDA-73790
OP00471011,P178750,Senegal,2026,EKSBS,Sngal,,CW,Request for Bids,IDA-73790
OP00471050,P167416,Ecuador,2026,RAMOS ESCOBAR MELANY ALEJANDRA,Ecuador,6747.6,NC,Request for Bids,IBRD-97760
OP00471065,P178566,Eastern and Southern Africa,2025,EDEGET BESRA TRANSPORT COMPANY,Ethiopia,,NC,Request for Quotations,IDA-71560
OP00471069,P178566,Eastern and Southern Africa,2025,SHALAYE FREIGHT COMPANY,Ethiopia,,NC,Request for Quotations,IDA-71560
OP00471069,P178566,Eastern and Southern Africa,2025,DERARO FREIGHT COMAPANY,Ethiopia,,NC,Request for Quotations,IDA-71560
OP00471069,P178566,Eastern and Southern Africa,2025,TENU CAR RENT COMPANY,Ethiopia,,NC,Request for Quotations,IDA-71560
OP00471069,P178566,Eastern and Southern Africa,2025,SENT CAR RETN COMP.,Ethiopia,,NC,Request for Quotations,IDA-71560
OP00471069,P178566,Eastern and Southern Africa,2025,CRUEZ CAR RENT COMPANY,Ethiopia,,NC,Request for Quotations,IDA-71560
OP00471069,P178566,Eastern and Southern Africa,2025,GREACE CAR RENT,Ethiopia,,NC,Request for Quotations,IDA-71560
OP00471081,P174812,Peru,2025,BUSINESS & INVERSIONES KREATEX E.I.R.L,Per,,GO,Request for Quotations,IBRD-92880
OP00471081,P174812,Peru,2025,DKA PRODUCTOS Y SERVICIOS E.I.R.L.,Per,,GO,Request for Quotations,IBRD-92880
OP00471081,P174812,Peru,2025,EQUIPOS PROIN S.A.C.,Per,,GO,Request for Quotations,IBRD-92880
OP00471081,P174812,Peru,2025,PALOMA CONSTRUCCIONES E INGENIERA E.I.R.L.,Per,,GO,Request for Quotations,IBRD-92880
OP00471081,P174812,Peru,2025,ART & THE SOURCES S.A.C.,Per,,GO,Request for Quotations,IBRD-92880
OP00471081,P174812,Peru,2025,RL SERVICIOS MLTIPLES INTEGRALES S.A.C.,Per,,GO,Request for Quotations,IBRD-92880
OP00470818,P157245,Indonesia,2026,MULTIPARTS RAKINDO,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470818,P157245,Indonesia,2026,ASEAN MOTOR INTERNATIONAL,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470818,P157245,Indonesia,2026,MULIA BERKAHTAMA ABADI,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470818,P157245,Indonesia,2026,VENUS JAYA ABADI,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470818,P157245,Indonesia,2026,KANA SURYA SEJAHTERA,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470826,P180379,Philippines,2026,SYNDTITE CONSTRUCTION CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00470826,P180379,Philippines,2026,CHRISTIAN IAN CONSTRUCTION CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00470826,P180379,Philippines,2026,TOTOWAO DEVELOPMENT CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00470826,P180379,Philippines,2026,R. S. SPEIAN CONSTRUCTION AND TRUCKING,Philippines,,CW,Request for Bids,IBRD-95770
OP00470826,P180379,Philippines,2026,HI-TRI DEVELOPMENT CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00470826,P180379,Philippines,2026,C.B. GARAY PHILWIDE BUILDERS,Philippines,,CW,Request for Bids,IBRD-95770
OP00470826,P180379,Philippines,2026,ARKCONS APO PHILIPPINES CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00470826,P180379,Philippines,2026,BMK CONSTRUCTION CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00470826,P180379,Philippines,2026,BET CONSTRUCTION AND SUPPLY,Philippines,,CW,Request for Bids,IBRD-95770
OP00470826,P180379,Philippines,2026,"JANN-NORRIS CONSTRUCTION AND SUPPLIES, INC.",Philippines,,CW,Request for Bids,IBRD-95770
OP00470826,P180379,Philippines,2026,21TH CONSTRUCTION DEVELOPMENT CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00470828,P174066,Philippines,2026,GLOBAL TRANSCO ICT SOLUTIONS OPC,Philippines,,GO,Request for Quotations,IBRD-91680
OP00470829,P508313,Cambodia,2026,RMA (CAMBODIA) PLC,Cambodia,493900.0,GO,Request for Bids,IDA-79160
OP00470880,P179466,Madagascar,2026,LAND RESSOURCES,Madagascar,,CS,Consultant Qualification  Selection,IDA-72630
OP00470886,P178009,Indonesia,2025,ELNA NOVITA SARI BR GINTING,Indonesia,,CS,Direct Selection,TF-B8468
OP00470909,P176327,Ethiopia,2026,STOCKHOLM ENVORIMENT INSTITUTE (SEI),Sweden,,CS,Quality And Cost-Based Selection,IDA-E1240
OP00470932,P182037,Tajikistan,2026,ABAD TECHNOLOGY LLC,Tajikistan,,GO,Request for Quotations,IDA-E5290
OP00470932,P182037,Tajikistan,2026,DONISH SOFT,Tajikistan,,GO,Request for Quotations,IDA-E5290
OP00470932,P182037,Tajikistan,2026,LIVO LLC,Tajikistan,,GO,Request for Quotations,IDA-E5290
OP00470933,P179003,Pakistan,2025,M/S PANJTAN,Pakistan,,GO,Request for Quotations,IDA-75800
OP00470933,P179003,Pakistan,2025,ZEBRA EXPERT SOLUTION,Pakistan,,GO,Request for Quotations,IDA-75800
OP00470933,P179003,Pakistan,2025,CHOICE ENTERPRISES,Pakistan,,GO,Request for Quotations,IDA-75800
OP00470938,P160865,Nigeria,2026,MANCHONG-JAMYB JV,Nigeria,,CW,Request for Bids,IDA-70570
OP00470957,P178009,Indonesia,2025,AHMAD MAULIDDIN,Indonesia,,CS,Direct Selection,TF-B8468
OP00470968,P178009,Indonesia,2025,NOVIAR,Indonesia,,CS,Direct Selection,TF-B8468
OP00471005,P177468,"Congo, Republic of",2026,SADA MOTORS,"Congo, Rpublique du",,GO,Request for Quotations,IBRD-95080; IDA-72930
OP00471005,P177468,"Congo, Republic of",2026,CENTRAL PLUS,"Congo, Rpublique du",,GO,Request for Quotations,IBRD-95080; IDA-72930
OP00471005,P177468,"Congo, Republic of",2026,CONFORT CAR,"Congo, Rpublique du",,GO,Request for Quotations,IBRD-95080; IDA-72930
OP00471052,P167416,Ecuador,2026,PEA CASTRO STEFANY DAYANARA,Ecuador,6747.6,NC,Request for Bids,IBRD-97760
OP00471056,P167416,Ecuador,2026,VIERA LUZN DAYANA CRISTABEL,Ecuador,6747.6,NC,Request for Bids,IBRD-97760
OP00471064,P167416,Ecuador,2026,ANDRADE CLAVIJO KAREN ANDREA,Ecuador,6747.6,NC,Request for Bids,IBRD-97760
OP00471092,P162337,Western and Central Africa,2022,GROUPEMENT GROUPE AFRIQUE ESPOIR INTERNATINAL ET ESPOIR PLUS TECHNOLOGIE,Benin,,CS,Consultant Qualification  Selection,IDA-62140; TF-A7131
OP00471103,P175915,Senegal,2025,"E P D D BUREAU DETUDE, DINGNIERIE ET DE DVELOPPEMENT",Sngal,,CS,Consultant Qualification  Selection,IDA-71890
OP00470934,P179003,Pakistan,2025,M/S PANJTAN,Pakistan,,GO,Request for Quotations,IDA-75800
OP00470934,P179003,Pakistan,2025,ZEBRA EXPERT SOLUTION,Pakistan,,GO,Request for Quotations,IDA-75800
OP00470934,P179003,Pakistan,2025,CHOICE ENTERPRISES,Pakistan,,GO,Request for Quotations,IDA-75800
OP00470945,P166042,Western and Central Africa,2026,BOUBACAR SADIO SOW,Guine,,CS,Direct Selection,IDA-D3370
OP00470956,P168551,Rwanda,2023,NYANGANWA CONSTRUCTION COMPANY LTD,Rwanda,,CS,Quality And Cost-Based Selection,IDA-71580
OP00470969,P178566,Eastern and Southern Africa,2024,BEREKET TESHOME WATER WORKS GENERAL CONTRACTORWORKS,Ethiopia,,CW,Request for Bids,IDA-71560
OP00470969,P178566,Eastern and Southern Africa,2024,BEHAYLU LAYGEFU WATER WORKS CONSTRUCTION AND GENERAL CONTRACTOR,Ethiopia,,CW,Request for Bids,IDA-71560
OP00470969,P178566,Eastern and Southern Africa,2024,ABUSH TARIKU WATER WORK GENERAL CONTRACTORGENERAL,Ethiopia,,CW,Request for Bids,IDA-71560
OP00471019,P176761,South Sudan,2026,DYNAMIC CONSULT LIMITED,South Sudan,22374.0,NC,Direct Selection,IDA-D9770
OP00470823,P179311,Afghanistan,2026,NEW UNITED CONSTRUCTION COMPANY,Afghanistan,68821.0,CW,Request for Quotations,TF-C1927
OP00470823,P179311,Afghanistan,2026,QAIS NAZIR CONSTRUCTION ROAD BUILDING COMPANY,Afghanistan,,CW,Request for Quotations,TF-C1927
OP00470823,P179311,Afghanistan,2026,AHMAD KAIHAN NOORI CONSTRUCTION COMPANY,Afghanistan,,CW,Request for Quotations,TF-C1927
OP00470823,P179311,Afghanistan,2026,BANASAZAN FIROZ KOH CONSTRUCTION AND ENGINEERING CO,Afghanistan,,CW,Request for Quotations,TF-C1927
OP00470823,P179311,Afghanistan,2026,SEDIQ MOHMAND LOGISTICS AND CONSTRUCTION SERVICES COMPANY,Afghanistan,,CW,Request for Quotations,TF-C1927
OP00470823,P179311,Afghanistan,2026,HOTAK JAWADI CONSTRUCTION COMPANY,Afghanistan,,CW,Request for Quotations,TF-C1927
OP00470830,P157245,Indonesia,2026,PT. SENTRABUMI PALAPA UTAMA,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470830,P157245,Indonesia,2026,MULIA BERKAHTAMA ABADI,Indonesia,,GO,Request for Bids,IBRD-90240
OP00470830,P157245,Indonesia,2026,KANA KOMPUTINDO,Indonesia,,GO,Request for Bids,IBRD-90240
